SRA_ID	GEO_ID	Target	Condition	Experiment	Replicate	Control	Pairing	Sequencing_type	Sequencer	Peak_type
SRR5339959	GSE96107	H3K4me1	NPC	ptm-chip	1	SRR5339971	A	paired	HiSeq2000	broad
SRR5339960	GSE96107	H3K4me1	NPC	ptm-chip	2	SRR5339972	A	paired	HiSeq2000	broad
SRR5339961	GSE96107	H3K4me3	NPC	ptm-chip	1	SRR5339971	A	paired	HiSeq2000	narrow
SRR5339962	GSE96107	H3K4me3	NPC	ptm-chip	2	SRR5339972	A	paired	HiSeq2000	narrow
SRR5339963	GSE96107	H3K9me3	NPC	ptm-chip	1	SRR5339971	A	paired	HiSeq2000	broad
SRR5339964	GSE96107	H3K9me3	NPC	ptm-chip	2	SRR5339972	A	paired	HiSeq2000	broad
SRR5339965	GSE96107	H3K27ac	NPC	ptm-chip	1	SRR5339971	A	paired	HiSeq2000	narrow
SRR5339966	GSE96107	H3K27ac	NPC	ptm-chip	2	SRR5339972	A	paired	HiSeq2000	narrow
SRR5339967	GSE96107	H3K27me3	NPC	ptm-chip	1	SRR5339971	A	paired	HiSeq2000	broad
SRR5339968	GSE96107	H3K27me3	NPC	ptm-chip	2	SRR5339972	A	paired	HiSeq2000	broad
SRR5339971	GSE96107	Input	NPC	ptm-chip	1		A	paired	HiSeq2000	
SRR5339972	GSE96107	Input	NPC	ptm-chip	2		A	paired	HiSeq2000	
SRR12316960	GSE155089	H3K4me1	mESC	ptm-chip	1	SRR12316978	B	single	HiSeq2500	broad
SRR12316966	GSE155089	H3K9me3	mESC	ptm-chip	1	SRR12316978	B	single	HiSeq2500	broad
SRR12316969	GSE155089	H3K27ac	mESC	ptm-chip	1	SRR12316978	B	single	HiSeq2500	narrow
SRR12316978	GSE155089	Input	mESC	ptm-chip	1		B	single	HiSeq2500	
SRR12316981	GSE155089	H3K4me3	mESC	ptm-chip	1	SRR12316978	B	single	HiSeq2500	narrow
SRR12316984	GSE155089	H3K27me3	mESC	ptm-chip	1	SRR12316978	B	single	HiSeq2500	broad
SRR1411202	GSE58555	Input	NPC	ptm-chip	1		C	single	HiSeq2000	
SRR1411203	GSE58555	Input	NPC	ptm-chip	2		C	single	HiSeq2000	
SRR1411198	GSE58555	H3K9me3	NPC	ptm-chip	1	SRR1411202	C	single	HiSeq2000	broad
SRR1411199	GSE58555	H3K9me3	NPC	ptm-chip	2	SRR1411203	C	single	HiSeq2000	broad
SRR6218048	GSE106176	Input	NPC	ptm-chip	1		D	paired	HiSeq4000	
SRR6218049	GSE106176	Input	NPC	ptm-chip	2		D	paired	HiSeq4000	
SRR6218042	GSE106176	H3K9me3	NPC	ptm-chip	1	SRR6218048	D	paired	HiSeq4000	broad
SRR6218043	GSE106176	H3K9me3	NPC	ptm-chip	2	SRR6218049	D	paired	HiSeq4000	broad
SRR6218044	GSE106176	H3K9me3	NPC	ptm-chip	3	SRR6218048	D	paired	HiSeq4000	broad
SRR6218045	GSE106176	H3K9me3	NPC	ptm-chip	4	SRR6218049	D	paired	HiSeq4000	broad
